frame,time
0,0.0016295,
1,0.0002827,
2,0.0003624,
3,0.0003041,
4,0.0001061,
5,0.0006786,
6,0.0001006,
7,7.71e-05,
8,6.31e-05,
9,9.99e-05,
10,5.79e-05,
11,0.0002212,
12,5.76e-05,
13,6.03e-05,
14,8.23e-05,
15,5.43e-05,
16,9.5e-05,
17,0.0003189,
18,6.12e-05,
19,8.13e-05,
20,9.7e-05,
21,8.37e-05,
22,9.7e-05,
23,7.38e-05,
24,0.0005864,
25,9.8e-05,
26,9.44e-05,
27,9.14e-05,
28,9.12e-05,
29,0.0002632,
30,5.87e-05,
31,0.0001097,
32,6.79e-05,
33,0.0001123,
34,7.57e-05,
35,8.29e-05,
36,5.16e-05,
37,9.1e-05,
38,0.000105,
39,0.0001767,
40,9.26e-05,
41,0.0001028,
42,8.87e-05,
43,8.9e-05,
44,8.94e-05,
45,8.9e-05,
46,8.94e-05,
47,9.51e-05,
48,8.99e-05,
49,8.93e-05,
50,4.63e-05,
51,9e-05,
52,8.91e-05,
53,4.72e-05,
54,4.77e-05,
55,9.08e-05,
56,8.91e-05,
57,9e-05,
58,8.88e-05,
59,8.96e-05,
60,4.49e-05,
61,4.91e-05,
62,4.14e-05,
63,8.89e-05,
64,4.3e-05,
65,4.34e-05,
66,4.17e-05,
67,8.86e-05,
68,8.94e-05,
69,8.91e-05,
70,8.93e-05,
71,0.0001068,
72,4.64e-05,
73,9.57e-05,
74,9.91e-05,
75,9.6e-05,
76,8.93e-05,
77,4.66e-05,
78,4.92e-05,
79,9.04e-05,
80,8.9e-05,
81,8.9e-05,
82,8.91e-05,
83,8.89e-05,
84,7.55e-05,
85,7.76e-05,
86,8.99e-05,
87,8.9e-05,
88,9.04e-05,
89,8.92e-05,
90,4.47e-05,
91,8.81e-05,
92,9.1e-05,
93,8.92e-05,
94,8.94e-05,
95,8.96e-05,
96,8.97e-05,
97,9.36e-05,
98,8.92e-05,
99,9.14e-05,
100,9.03e-05,
101,4.41e-05,
102,4.29e-05,
103,8.88e-05,
104,8.87e-05,
105,8.9e-05,
106,8.9e-05,
107,8.86e-05,
108,8.88e-05,
109,8.89e-05,
110,8.82e-05,
111,9.03e-05,
112,5.94e-05,
113,6.9e-05,
114,4.69e-05,
115,4.99e-05,
116,5.04e-05,
117,4.12e-05,
118,4.08e-05,
119,8.88e-05,
120,8.95e-05,
121,9e-05,
122,4.95e-05,
123,5.1e-05,
124,4.62e-05,
125,4.14e-05,
126,3.99e-05,
127,9.49e-05,
128,9.44e-05,
129,9.03e-05,
130,8.93e-05,
131,4.4e-05,
132,8.91e-05,
133,8.88e-05,
134,8.84e-05,
135,9e-05,
136,8.93e-05,
137,8.88e-05,
138,8.88e-05,
139,8.97e-05,
140,8.87e-05,
141,8.92e-05,
142,9.03e-05,
143,4.8e-05,
144,8.88e-05,
145,9e-05,
146,8.9e-05,
147,8.94e-05,
148,8.86e-05,
149,8.85e-05,
150,8.94e-05,
151,9.23e-05,
152,8.84e-05,
153,9.94e-05,
154,8.96e-05,
155,4.39e-05,
156,4.37e-05,
157,4.03e-05,
158,3.86e-05,
159,3.89e-05,
160,3.9e-05,
161,8.88e-05,
162,8.9e-05,
163,9.11e-05,
